"","X","lon","lat","type","loctype","address","north","south","east","west"
"4657",4657,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"4658",4658,-43.3360471,-22.9348995,"political","approximate","freguesia (jacarepaguá), rio de janeiro - state of rio de janeiro, brazil",-22.9057524,-22.9544824,-43.3207673,-43.3615284
"4659",4659,-75.977985,36.8529263,"locality","approximate","virginia beach, va, usa",37.040886,36.5504529,-75.7974969,-76.2277601
"4660",4660,-75.977985,36.8529263,"locality","approximate","virginia beach, va, usa",37.040886,36.5504529,-75.7974969,-76.2277601
"4662",4662,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4663",4663,-79.7990319,43.3255196,"locality","approximate","burlington, on, canada",43.476583,43.285928,-79.7204571,-79.959382
"4664",4664,-95.1146533,29.7760599,"locality","approximate","channelview, tx, usa",29.8248659,29.756745,-95.056668,-95.16324
"4665",4665,-103.5785731,35.1620009,"colloquial_area","approximate","lesbia, nm 88401, usa",35.1711223,35.1528784,-103.5625657,-103.5945805
"4666",4666,-103.5785731,35.1620009,"colloquial_area","approximate","lesbia, nm 88401, usa",35.1711223,35.1528784,-103.5625657,-103.5945805
"4667",4667,-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271
"4668",4668,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"4669",4669,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"4670",4670,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"4672",4672,-74.7969705,39.9815516,"bar","rooftop","744 main st, lumberton, nj 08048, usa",39.9829005802915,39.9802026197085,-74.7956215197085,-74.7983194802915
"4673",4673,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"4674",4674,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"4676",4676,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4677",4677,-80.5204096,43.4642578,"locality","approximate","waterloo, on, canada",43.5317799,43.4326571,-80.4672929,-80.6261459
"4678",4678,-80.244216,36.0998596,"locality","approximate","winston-salem, nc, usa",36.212599,35.996545,-80.1009689,-80.3859469
"4679",4679,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"4680",4680,-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"4681",4681,-96.7744674,32.7855436,"bar","rooftop","3600 main st, dallas, tx 75226, usa",32.7868925802915,32.7841946197085,-96.7731184197085,-96.7758163802915
"4682",4682,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"4683",4683,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4684",4684,-83.0011738,39.9604462,"establishment","rooftop","77 s high st #20, columbus, oh 43215, usa",39.9617951802915,39.9590972197085,-82.9998248197085,-83.0025227802915
"4685",4685,-83.0011738,39.9604462,"establishment","rooftop","77 s high st #20, columbus, oh 43215, usa",39.9617951802915,39.9590972197085,-82.9998248197085,-83.0025227802915
"4686",4686,-81.8306621,30.5621807,"locality","approximate","callahan, fl 32011, usa",30.5703381,30.55058,-81.8200059,-81.842945
"4687",4687,-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"4688",4688,-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"4689",4689,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"4690",4690,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"4691",4691,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"4692",4692,-72.6733723,41.7658043,"locality","approximate","hartford, ct, usa",41.807575,41.7237999,-72.6425359,-72.717638
"4693",4693,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"4695",4695,7.0057853,52.2628522,"locality","approximate","losser, netherlands",52.2886322,52.2331079,7.0389419,6.9496552
"4698",4698,-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"4699",4699,-119.0592705,34.3541659,"locality","approximate","santa paula, ca 93060, usa",34.3837659,34.3273189,-119.0371151,-119.0973961
"4700",4700,-87.5900134,37.8361538,"locality","approximate","henderson, ky 42420, usa",37.892367,37.7910339,-87.513539,-87.6592521
"4701",4701,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4702",4702,-85.6802541,40.1053196,"locality","approximate","anderson, in, usa",40.1591549,40.0302128,-85.6013519,-85.749179
"4703",4703,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"4704",4704,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"4705",4705,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"4707",4707,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"4708",4708,-76.5104973,43.4553461,"locality","approximate","oswego, ny, usa",43.4927221,43.4280909,-76.4693199,-76.539377
"4709",4709,-97.1330683,33.2148412,"locality","approximate","denton, tx, usa",33.358306,33.116875,-97.0238129,-97.2664899
"4710",4710,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"4711",4711,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"4712",4712,-1.1743197,52.3555177,"administrative_area_level_1","approximate","england, uk",55.8116598,49.8647411,1.7629159,-6.4185458
"4714",4714,-89.2903392,31.3271189,"locality","approximate","hattiesburg, ms, usa",31.405253,31.1860121,-89.224225,-89.416684
"4715",4715,-81.5138602,30.2851533,"clothing_store","rooftop","11711 marco beach dr, jacksonville, fl 32224, usa",30.2865022802915,30.2838043197085,-81.5125112197085,-81.5152091802915
"4716",4716,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4717",4717,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"4720",4720,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"4721",4721,-97.4397247,37.7056522,"establishment","rooftop","1220 n tyler rd, wichita, ks 67212, usa",37.7070011802915,37.7043032197085,-97.4383757197085,-97.4410736802915
"4722",4722,46.6752957,24.7135517,"locality","approximate","riyadh saudi arabia",25.1564724,24.2939113,47.3469543,46.2981033
"4723",4723,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"4724",4724,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"4725",4725,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"4726",4726,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"4727",4727,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"4728",4728,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"4729",4729,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"4730",4730,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"4731",4731,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"4732",4732,-82.3534727,36.3134397,"locality","approximate","johnson city, tn, usa",36.4345561,36.259661,-82.2924929,-82.52183
"4733",4733,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"4734",4734,-91.7715303,37.948544,"locality","approximate","rolla, mo, usa",37.992298,37.9150349,-91.6693809,-91.814652
"4735",4735,-70.162651,18.735693,"country","approximate","dominican republic",19.9786989,17.3611001,-68.2526001,-72.0075099
"4736",4736,-70.162651,18.735693,"country","approximate","dominican republic",19.9786989,17.3611001,-68.2526001,-72.0075099
"4737",4737,-105.7820674,39.5500507,"administrative_area_level_1","approximate","colorado, usa",41.0034439,36.992424,-102.040878,-109.060256
"4738",4738,-71.4128343,41.8239891,"locality","approximate","providence, ri, usa",41.861571,41.772414,-71.3696939,-71.472667
"4739",4739,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4740",4740,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"4741",4741,-85.6680863,42.9633599,"locality","approximate","grand rapids, mi, usa",43.0290509,42.8836659,-85.5686459,-85.7515321
"4742",4742,-118.4109089,33.8847361,"locality","approximate","manhattan beach, ca 90266, usa",33.906185,33.8728038,-118.3785991,-118.423686
"4743",4743,-71.1097335,42.3736158,"locality","approximate","cambridge, ma, usa",42.4043839,42.3523968,-71.0654872,-71.1603321
"4744",4744,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"4745",4745,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4746",4746,-118.1786407,34.0735812,"neighborhood","approximate","el sereno, los angeles, ca 90032, usa",34.0828231,34.0643383,-118.1626333,-118.1946481
"4749",4749,-83.336188,42.5921924,"administrative_area_level_2","approximate","oakland county, mi, usa",42.888647,42.431179,-83.083393,-83.689438
"4750",4750,-96.3864428,44.7656804,"administrative_area_level_3","approximate","florida township, mn 56220, usa",44.805629,44.7177821,-96.3386479,-96.451871
"4751",4751,-96.3864428,44.7656804,"administrative_area_level_3","approximate","florida township, mn 56220, usa",44.805629,44.7177821,-96.3386479,-96.451871
"4752",4752,-96.3864428,44.7656804,"administrative_area_level_3","approximate","florida township, mn 56220, usa",44.805629,44.7177821,-96.3386479,-96.451871
"4753",4753,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4754",4754,-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"4755",4755,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"4756",4756,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4757",4757,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4758",4758,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4759",4759,-83.6874562,43.0125274,"locality","approximate","flint, mi, usa",43.079336,42.945636,-83.6205449,-83.772285
"4760",4760,-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"4762",4762,-92.7685327,42.3616501,"locality","approximate","grundy center, ia 50638, usa",42.376076,42.3534941,-92.753582,-92.7976498
"4763",4763,-81.8934675,38.5331448,"locality","approximate","winfield, wv 25213, usa",38.5423811,38.514519,-81.854209,-81.9095031
"4764",4764,-108.5506486,39.0638705,"locality","approximate","grand junction, co, usa",39.1527559,39.0186281,-108.463919,-108.6757521
"4765",4765,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4766",4766,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4767",4767,-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"4768",4768,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4769",4769,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4770",4770,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4771",4771,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"4772",4772,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"4773",4773,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"4774",4774,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"4775",4775,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4776",4776,-119.8138027,39.5296329,"locality","approximate","reno, nv, usa",39.723436,39.3924261,-119.6993449,-120.0023379
"4777",4777,-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"4778",4778,-90.8294002,38.7338885,"administrative_area_level_2","approximate","st charles county, mo, usa",38.9677688,38.5341339,-90.1091069,-90.964461
"4779",4779,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"4780",4780,-86.9080655,40.4258686,"locality","approximate","west lafayette, in, usa",40.489698,40.4156141,-86.8878868,-86.9457989
"4781",4781,-96.728333,43.5473028,"locality","approximate","sioux falls, sd, usa",43.6163641,43.465702,-96.6511341,-96.840384
"4782",4782,-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599
"4783",4783,-97.1525862,33.207488,"establishment","rooftop","1155 union cir, denton, tx 76203, usa",33.2088369802915,33.2061390197085,-97.1512372197085,-97.1539351802915
"4784",4784,-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599
"4785",4785,-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"4787",4787,-87.0721918,31.1051779,"locality","approximate","brewton, al 36426, usa",31.1696241,31.039148,-87.0390099,-87.1242109
"4788",4788,112.7520883,-7.2574719,"locality","approximate","surabaya, surabaya city, east java, indonesia",-7.1943499,-7.356889,112.8164465,112.6069223
"4789",4789,59.4339555,32.7171443,"locality","approximate","kooch, south khorasan province, iran",32.7190964,32.7158469,59.440241,59.4317864
"4790",4790,-122.7140548,38.440429,"locality","approximate","santa rosa, ca, usa",38.507397,38.363703,-122.5730251,-122.8340651
"4791",4791,-113.3267336,47.3016056,"establishment","approximate","crimson peak, montana, usa",47.3091717,47.2940384,-113.3107262,-113.342741
"4792",4792,-93.1016074,44.9160768,"locality","approximate","west st paul, mn 55118, usa",44.923287,44.8833531,-93.0651659,-93.1059329
"4793",4793,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"4794",4794,-81.398696,30.3344077,"locality","approximate","atlantic beach, fl, usa",30.3610249,30.3233431,-81.3341749,-81.438526
"4795",4795,-81.398696,30.3344077,"locality","approximate","atlantic beach, fl, usa",30.3610249,30.3233431,-81.3341749,-81.438526
"4796",4796,-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
