"","lon","lat","type","loctype","address","north","south","east","west"
"847",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"848",-73.2612615,41.1408363,"locality","approximate","fairfield, ct, usa",41.2319929,41.1128568,-73.2178071,-73.3384286
"849",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"850",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"851",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"852",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"853",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"854",-122.6269768,47.5650067,"locality","approximate","bremerton, wa, usa",47.6068969,47.5017289,-122.602158,-122.8045771
"855",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"856",-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"857",-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271
"858",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"859",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"860",-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3321771,-109.0452231,-114.8165909
"861",-77.4360481,37.5407246,"locality","approximate","richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011
"862",-77.4360481,37.5407246,"locality","approximate","richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011
"863",-77.4360481,37.5407246,"locality","approximate","richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011
"864",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"865",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"866",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"867",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"868",-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"869",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"870",-78.6000336,43.9345347,"locality","approximate","clarington, on l0b, canada",43.9671835,43.9224411,-78.5599382,-78.6620259
"871",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"872",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"873",-74.0253715,40.7663711,"locality","approximate","weehawken, nj 07086, usa",40.780685,40.7566009,-74.0013271,-74.0326988
"874",-111.758724,40.350129,"establishment","rooftop","644 n 2000 w, lindon, ut 84042, usa",40.3514779802915,40.3487800197085,-111.757375019709,-111.760072980291
"875",-111.758724,40.350129,"establishment","rooftop","644 n 2000 w, lindon, ut 84042, usa",40.3514779802915,40.3487800197085,-111.757375019709,-111.760072980291
"876",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"877",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"878",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"879",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"880",-93.7782689,38.3686324,"locality","approximate","clinton, mo 64735, usa",38.400726,38.3440259,-93.73768,-93.7963959
"881",-73.8648268,40.8447819,"political","approximate","bronx, ny, usa",40.9175771,40.7857429,-73.74806,-73.933808
"882",-77.1191166,34.6876621,"locality","approximate","swansboro, nc, usa",34.7126079,34.676016,-77.112392,-77.1788231
"883",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"884",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"885",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"886",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"887",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"888",-78.8269664,34.3221129,"locality","approximate","chadbourn, nc 28431, usa",34.342936,34.3121011,-78.799106,-78.840263
"889",-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"890",-121.2357828,38.7907339,"locality","approximate","rocklin, ca, usa",38.8526028,38.7711909,-121.188722,-121.3015909
"891",-96.8345439,33.1515505,"establishment","rooftop","8802 coleman blvd, frisco, tx 75034, usa",33.1528994802915,33.1502015197085,-96.8331949197085,-96.8358928802915
"892",-80.1373174,26.1224386,"locality","approximate","fort lauderdale, fl, usa",26.21186,26.070365,-80.087165,-80.2039691
"893",-79.1950373,34.6801626,"locality","approximate","pembroke, nc 28372, usa",34.69095,34.6585728,-79.1644619,-79.2303528
"894",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"895",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"896",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"897",-121.8374777,39.7284944,"locality","approximate","chico, ca, usa",39.816935,39.6987579,-121.7132931,-121.898508
"898",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"899",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"900",-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"901",-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"902",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"903",-77.3663538,35.612661,"locality","approximate","greenville, nc, usa",35.6760879,35.5297779,-77.279445,-77.4752649
"904",-111.9260519,33.4941704,"locality","approximate","scottsdale, az, usa",33.900393,33.448029,-111.756092,-111.9608161
"905",-121.2880059,38.7521235,"locality","approximate","roseville, ca, usa",38.8103559,38.7162098,-121.184654,-121.4005801
"906",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"907",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"908",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"909",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"910",-95.7607832,29.5821811,"locality","approximate","richmond, tx, usa",29.623771,29.55483,-95.7253669,-95.791476
"911",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"912",-98.2022633,32.2206958,"locality","approximate","stephenville, tx 76401, usa",32.241177,32.188885,-98.1731089,-98.2634569
"913",-87.1111676,37.7719074,"locality","approximate","owensboro, ky, usa",37.8100329,37.710659,-87.0523779,-87.196074
"914",-106.7636538,32.3199396,"locality","approximate","las cruces, nm, usa",32.433932,32.2540949,-106.665832,-106.9569309
"915",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"916",-94.2333355,36.0148605,"political","approximate","fayetteville-springdale-rogers, ar-mo, usa",36.7665601,35.7504261,-93.445619,-94.618307
"917",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"918",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"919",-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3321771,-109.0452231,-114.8165909
"920",-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3321771,-109.0452231,-114.8165909
"921",-83.0363633,42.3149367,"locality","approximate","windsor, on, canada",42.356433,42.233569,-82.89094,-83.114824
"922",-94.5695856,39.2184879,"establishment","rooftop","807 ne 68 terrace, gladstone, mo 64118, usa",39.2198368802915,39.2171389197085,-94.5682366197085,-94.5709345802915
"923",-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341
"924",-80.1070333,33.0473929,"locality","approximate","wide awake, sc 29486, usa",33.0567453,33.0380396,-80.0910259,-80.1230407
"925",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"926",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"927",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"928",-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876
"929",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"930",-77.8600012,40.7933949,"locality","approximate","state college, pa, usa",40.8075369,40.7684919,-77.8191779,-77.885965
"931",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"932",-117.6333884,34.3608341,"locality","approximate","wrightwood, ca, usa",34.3737979,34.3429209,-117.6056219,-117.6531591
"933",-117.6333884,34.3608341,"locality","approximate","wrightwood, ca, usa",34.3737979,34.3429209,-117.6056219,-117.6531591
"934",-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"936",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"937",-95.9345034,41.2565369,"locality","approximate","omaha, ne, usa",41.39317,41.1905479,-95.871141,-96.2913561
"938",-96.4719312,32.7481845,"locality","approximate","forney, tx 75126, usa",32.7798479,32.705706,-96.3926559,-96.494725
"939",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"940",-71.0999358,42.3393661,"establishment","rooftop","300 fenway, boston, ma 02115, usa",42.3407150802915,42.3380171197085,-71.0985868197085,-71.1012847802915
"941",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"942",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"943",-99.7331439,32.4487364,"locality","approximate","abilene, tx, usa",32.6244809,32.343292,-99.623084,-99.8496709
"944",-85.3096801,35.0456297,"locality","approximate","chattanooga, tn, usa",35.2136671,34.9829239,-85.0517979,-85.425584
"945",-81.339552,41.6661573,"locality","approximate","mentor, oh 44060, usa",41.7572429,41.639848,-81.2907249,-81.390934
"946",-115.1745559,36.1023715,"casino","rooftop","3790 s las vegas blvd, las vegas, nv 89109, usa",36.1037204802915,36.1010225197085,-115.173206919709,-115.175904880291
"947",-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089
"948",-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089
"949",-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089
"950",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"951",-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159
"952",-92.8088443,45.056004,"locality","approximate","stillwater, mn 55082, usa",45.0804148,45.0359519,-92.7857058,-92.8632
"953",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"954",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"955",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"956",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"957",-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"958",-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"959",-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"960",-98.4422802,35.1592256,"colloquial_area","approximate","nowhere, ok 73038, usa",35.1683474,35.1501028,-98.4262728,-98.4582876
"961",-88.3161965,42.2411344,"locality","approximate","crystal lake, il, usa",42.277042,42.1893109,-88.2718259,-88.4227941
"962",-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"963",-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"964",-97.4974838,25.9017472,"locality","approximate","brownsville, tx, usa",26.2175139,25.840258,-97.27364,-97.6445519
"965",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"966",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"967",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"968",-97.7222689,30.4018973,"establishment","rooftop","11601 rock rose ave ste 128, austin, tx 78758, usa",30.4032462802915,30.4005483197085,-97.7209199197085,-97.7236178802915
"969",-97.7222689,30.4018973,"establishment","rooftop","11601 rock rose ave ste 128, austin, tx 78758, usa",30.4032462802915,30.4005483197085,-97.7209199197085,-97.7236178802915
"970",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"971",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"972",-105.0166498,39.613321,"locality","approximate","littleton, co, usa",39.629955,39.5353591,-104.972789,-105.111985
"973",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
