"","lon","lat","type","loctype","address","north","south","east","west"
"936",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"937",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"938",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"939",-102.5832426,22.7708555,"administrative_area_level_1","approximate","zacatecas, mexico",25.1252355,21.0418694,-100.7423241,-104.353533
"940",-96.9237751,18.8838909,"locality","approximate","córdoba, ver., mexico",18.918483,18.8618649,-96.8967831,-96.9833993
"941",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"942",-96.7677647,32.8709834,"establishment","rooftop","8080 park ln, dallas, tx 75231, usa",32.8723323802915,32.8696344197085,-96.7664157197085,-96.7691136802915
"943",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"944",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"945",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"946",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"947",-82.9376919,41.5119954,"locality","approximate","port clinton, oh 43452, usa",41.5220148,41.4971219,-82.9076539,-82.9639199
"948",-103.4164264,25.519984,"establishment","geometric_center","paseo del olmo, campestre rosita, 27250 torreón, coah., mexico",25.5213329802915,25.5186350197085,-103.415077419708,-103.417775380292
"949",-73.9612887,41.9209018,"colloquial_area","approximate","hudson valley, ny, usa",43.8084811,40.871721,-73.241391,-74.780693
"950",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"951",-97.4470838,48.6191614,"locality","approximate","st thomas, nd 58276, usa",48.626878,48.6049314,-97.4358279,-97.4583109
"952",-91.5301683,41.6611277,"locality","approximate","iowa city, ia, usa",41.695543,41.5985629,-91.4630469,-91.6156799
"953",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"954",-94.578957,39.0730617,"establishment","rooftop","2976 gillham rd, kansas city, mo 64108, usa",39.0744106802915,39.0717127197085,-94.5776080197085,-94.5803059802915
"955",-122.9084445,46.146779,"locality","approximate","kelso, wa, usa",46.165924,46.0833418,-122.855263,-122.9239209
"956",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"957",-104.9508141,39.6172101,"locality","approximate","greenwood village, co, usa",39.646133,39.5875859,-104.847625,-104.9806369
"958",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"959",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"960",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"961",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"962",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"963",-94.6169012,38.966673,"locality","approximate","leawood, ks, usa",38.9843515,38.847336,-94.607869,-94.6492379
"964",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"965",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"966",-70.162651,18.735693,"country","approximate","dominican republic",19.9786989,17.3611001,-68.2526001,-72.0075099
"967",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"968",-98.8786387,29.3557903,"locality","approximate","castroville, tx 78009, usa",29.3673061,29.3365999,-98.8411639,-98.8989639
"969",-95.992775,36.1539816,"locality","approximate","tulsa, ok, usa",36.336506,35.968097,-95.6815429,-96.074478
"970",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"971",-88.0017261,41.673642,"locality","approximate","lemont, il, usa",41.7112599,41.6418809,-87.9316209,-88.0390569
"972",-70.9467133,42.2459331,"neighborhood","approximate","north weymouth, weymouth, ma 02191, usa",42.2541924,42.2376727,-70.9307059,-70.9627207
"973",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"974",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"975",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"976",-71.4128343,41.8239891,"locality","approximate","providence, ri, usa",41.861571,41.772414,-71.3696939,-71.472667
"977",-90.1887379,41.8444735,"locality","approximate","clinton, ia, usa",41.9101329,41.7939421,-90.1534779,-90.3449519
"978",-72.198734,41.322696,"establishment","rooftop","409 main st, niantic, ct 06357, usa",41.3240449802915,41.3213470197085,-72.1973850197085,-72.2000829802915
"979",-99.2674713,19.5562275,"locality","approximate","ciudad lópez mateos, state of mexico, mexico",19.6122141,19.4234552,-99.2115802,-99.3702746
"980",-104.6587821,24.5592665,"administrative_area_level_1","approximate","durango, mexico",26.8448759,22.3450837,-102.4726968,-107.2101322
"981",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"982",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"983",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"984",-87.2169149,30.421309,"locality","approximate","pensacola, fl, usa",30.5105949,30.3631529,-87.1261481,-87.25934
"985",-87.2169149,30.421309,"locality","approximate","pensacola, fl, usa",30.5105949,30.3631529,-87.1261481,-87.25934
"986",-105.0813734,39.7047095,"locality","approximate","lakewood, co, usa",39.761955,39.6183039,-105.053173,-105.199324
"987",-96.7265889,17.0731842,"locality","approximate","oaxaca, mexico",17.1332939,17.0293023,-96.6907866,-96.7806764
"988",-78.8783585,35.0526641,"locality","approximate","fayetteville, nc, usa",35.168061,34.981286,-78.812737,-79.0917259
"989",-80.017663,43.646987,"locality","approximate","halton hills, on, canada",43.7344149,43.5246629,-79.788198,-80.0858161
"990",-75.4714098,40.6022939,"locality","approximate","allentown, pa, usa",40.635982,40.5501729,-75.4196379,-75.5480021
"991",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"992",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"993",-94.4191177,39.2461138,"locality","approximate","liberty, mo, usa",39.2959869,39.175747,-94.371966,-94.4798551
"994",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"995",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"996",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"997",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"998",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"999",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"1000",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"1001",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"1002",-101.3587713,38.479741,"locality","approximate","leoti, ks 67861, usa",38.495957,38.4735511,-101.340136,-101.372816
"1003",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"1004",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1005",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1006",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"1007",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1008",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"1009",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"1010",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1011",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"1012",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1013",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"1014",9.2089664,45.7002381,"locality","approximate","20833 giussano, province of monza and brianza, italy",45.7177409,45.6761419,9.2315626,9.1918531
"1015",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1016",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1017",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1018",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"1019",-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185
"1020",-79.2375325,40.2431278,"locality","approximate","ligonier, pa 15658, usa",40.2508311,40.238458,-79.2286708,-79.2473518
"1021",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1022",-78.4766781,38.0293059,"locality","approximate","charlottesville, va, usa",38.070591,38.0095839,-78.446311,-78.5236368
"1023",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1024",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1025",-85.6680863,42.9633599,"locality","approximate","grand rapids, mi, usa",43.0290509,42.8836659,-85.5686459,-85.7515321
"1026",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"1027",-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497
"1028",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"1029",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1030",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1031",-99.5450974,17.4391926,"administrative_area_level_1","approximate","guerrero, mexico",18.8878466,16.3159525,-98.0072763,-102.1843511
"1032",-93.9993996,44.1635775,"locality","approximate","mankato, mn, usa",44.2413669,44.125596,-93.9060789,-94.0488249
"1034",-104.9739333,39.5480789,"locality","approximate","highlands ranch, co, usa",39.5662499,39.510475,-104.900421,-105.052332
"1035",-104.9739333,39.5480789,"locality","approximate","highlands ranch, co, usa",39.5662499,39.510475,-104.900421,-105.052332
"1036",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"1037",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1038",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1039",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"1040",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"1041",-90.5776367,41.5236437,"locality","approximate","davenport, ia, usa",41.62154,41.4606319,-90.490026,-90.687933
"1042",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1043",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"1044",-115.2837585,30.8406338,"administrative_area_level_1","approximate","baja california, mexico",32.7186534,27.9999998,-112.6542403,-118.4076495
"1045",-115.2837585,30.8406338,"administrative_area_level_1","approximate","baja california, mexico",32.7186534,27.9999998,-112.6542403,-118.4076495
"1046",-115.2837585,30.8406338,"administrative_area_level_1","approximate","baja california, mexico",32.7186534,27.9999998,-112.6542403,-118.4076495
"1047",-115.2837585,30.8406338,"administrative_area_level_1","approximate","baja california, mexico",32.7186534,27.9999998,-112.6542403,-118.4076495
"1048",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"1049",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"1050",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1051",-84.5085447,35.8809084,"locality","approximate","kingston, tn 37763, usa",35.8927038,35.836923,-84.42629,-84.5332561
"1052",-80.5204096,43.4642578,"locality","approximate","waterloo, on, canada",43.5317799,43.4326571,-80.4672929,-80.6261459
"1053",-110.9559192,29.0729673,"locality","approximate","hermosillo, sonora, mexico",29.176726,28.9875843,-110.8932318,-111.0847417
"1054",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1055",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1056",-100.973678,25.4383234,"locality","approximate","saltillo, coahuila, mexico",25.5229178,25.33786,-100.8933515,-101.0730956
"1057",-102.2915677,21.8852562,"locality","approximate","aguascalientes, mexico",21.9521724,21.8192971,-102.2270149,-102.3555842
"1058",-102.2915677,21.8852562,"locality","approximate","aguascalientes, mexico",21.9521724,21.8192971,-102.2270149,-102.3555842
"1059",-102.2915677,21.8852562,"locality","approximate","aguascalientes, mexico",21.9521724,21.8192971,-102.2270149,-102.3555842
"1060",-102.2915677,21.8852562,"locality","approximate","aguascalientes, mexico",21.9521724,21.8192971,-102.2270149,-102.3555842
"1061",-102.2915677,21.8852562,"locality","approximate","aguascalientes, mexico",21.9521724,21.8192971,-102.2270149,-102.3555842
"1062",-102.2915677,21.8852562,"locality","approximate","aguascalientes, mexico",21.9521724,21.8192971,-102.2270149,-102.3555842
"1063",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1064",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1065",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
