"","lon","lat","type","loctype","address","north","south","east","west"
"1245",-77.2828772,45.8982631,"locality","approximate","petawawa, on, canada",45.9834161,45.81001,-77.1653331,-77.423333
"1246",-94.6169012,38.966673,"locality","approximate","leawood, ks, usa",38.9843515,38.847336,-94.607869,-94.6492379
"1247",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"1248",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1249",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"1250",-76.3452218,37.0298687,"locality","approximate","hampton, va, usa",37.121231,36.9247721,-76.1337479,-76.45117
"1251",7.398574,9.0764785,"locality","approximate","abuja, nigeria",9.1866247,8.9220428,7.5555897,7.2331238
"1252",-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"1253",-121.8746789,37.6624312,"locality","approximate","pleasanton, ca, usa",37.702692,37.620168,-121.7992491,-121.956157
"1254",-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497
"1255",-76.8610462,39.2037144,"locality","approximate","columbia, md, usa",39.2400389,39.1476489,-76.786965,-76.9432
"1256",-1.1743197,52.3555177,"administrative_area_level_1","approximate","england, uk",55.8116598,49.8647411,1.7629159,-6.4185458
"1257",-95.2632954,29.7433697,"route","geometric_center","mississippi st, houston, tx 77029, usa",29.7444868802915,29.7417889197085,-95.2540797,-95.2725251
"1258",-91.9612305,30.147146,"locality","approximate","broussard, la, usa",30.1951901,30.0903049,-91.9075879,-92.016726
"1259",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"1260",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"1261",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"1262",-82.6402915,27.7676008,"locality","approximate","st. petersburg, fl, usa",27.9139009,27.6436379,-82.5406181,-82.7690229
"1263",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"1264",-71.1097335,42.3736158,"locality","approximate","cambridge, ma, usa",42.4043839,42.3523968,-71.0654872,-71.1603321
"1265",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1266",46.6752957,24.7135517,"locality","approximate","riyadh saudi arabia",25.1564724,24.2939113,47.3469543,46.2981033
"1267",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1268",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1269",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1270",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1271",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1272",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"1273",-79.7164326,39.900076,"locality","approximate","uniontown, pa 15401, usa",39.911954,39.8827349,-79.703618,-79.7454769
"1274",-84.3782734,39.2320029,"locality","approximate","blue ash, oh, usa",39.2805589,39.216821,-84.3546601,-84.4152418
"1275",-84.3782734,39.2320029,"locality","approximate","blue ash, oh, usa",39.2805589,39.216821,-84.3546601,-84.4152418
"1276",-84.3782734,39.2320029,"locality","approximate","blue ash, oh, usa",39.2805589,39.216821,-84.3546601,-84.4152418
"1277",-84.3782734,39.2320029,"locality","approximate","blue ash, oh, usa",39.2805589,39.216821,-84.3546601,-84.4152418
"1278",-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796
"1279",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1280",-35.7089492,-9.6498487,"locality","approximate","maceió - jardim da saúde, maceió - state of alagoas, brazil",-9.471764,-9.7151419,-35.5577322,-35.8156249
"1281",-75.3528779,40.3145367,"administrative_area_level_3","approximate","franconia township, pa, usa",40.339754,40.272821,-75.2997961,-75.4182759
"1282",-98.3959291,34.6035669,"locality","approximate","lawton, ok, usa",34.6943509,34.51117,-98.314426,-98.5364139
"1283",-1.1743197,52.3555177,"administrative_area_level_1","approximate","england, uk",55.8116598,49.8647411,1.7629159,-6.4185458
"1284",-87.9656098,41.5119761,"locality","approximate","new lenox, il, usa",41.5649481,41.4564949,-87.907752,-88.0250779
"1285",-117.6581562,33.5968913,"locality","approximate","mission viejo, ca, usa",33.6702047,33.5338344,-117.6249168,-117.6958789
"1286",-85.1646726,34.257038,"locality","approximate","rome, ga, usa",34.3565,34.193159,-85.1122461,-85.278941
"1287",-84.1435136,33.4347963,"administrative_area_level_2","approximate","henry county, ga, usa",33.647411,33.297707,-83.9225,-84.3544
"1288",-94.97053,35.911463,"establishment","rooftop","212 s water ave, tahlequah, ok 74464, usa",35.9128119802915,35.9101140197085,-94.9691810197085,-94.9718789802915
"1289",-86.8220341,37.5108523,"administrative_area_level_2","approximate","ohio county, ky, usa",37.7377849,37.2122741,-86.5763759,-87.1376849
"1290",-82.4734787,36.2942722,"locality","approximate","jonesborough, tn 37659, usa",36.315598,36.2739319,-82.440488,-82.5070889
"1291",-1.1743197,52.3555177,"administrative_area_level_1","approximate","england, uk",55.8116598,49.8647411,1.7629159,-6.4185458
"1292",-110.9747108,32.2226066,"locality","approximate","tucson, az, usa",32.3201661,31.9916539,-110.708204,-111.059406
"1293",-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"1294",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"1295",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1296",-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"1297",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1298",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1299",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1300",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1301",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1302",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"1303",-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572
"1304",-116.3915131,43.6121087,"locality","approximate","meridian, id, usa",43.67123,43.561197,-116.3387609,-116.461977
"1305",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"1306",-91.2519017,43.8137751,"locality","approximate","la crosse, wi, usa",43.8987641,43.7460409,-91.1570891,-91.2767381
"1307",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"1308",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1309",-105.7820674,39.5500507,"administrative_area_level_1","approximate","colorado, usa",41.0034439,36.992424,-102.040878,-109.060256
"1310",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"1311",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"1312",-0.57918,44.837789,"locality","approximate","bordeaux, france",44.9167039,44.810752,-0.533309,-0.638973
"1313",6.1091564,46.2370097,"airport","rooftop","genève aéroport (gva), route de l'aéroport 21, 1215 le grand-saconnex, switzerland",46.2383586802915,46.2356607197085,6.1105053802915,6.1078074197085
"1314",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1315",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"1316",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"1317",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"1318",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"1319",-92.2895948,34.7464809,"locality","approximate","little rock, ar, usa",34.8219489,34.6260609,-92.154944,-92.520911
"1320",-92.2895948,34.7464809,"locality","approximate","little rock, ar, usa",34.8219489,34.6260609,-92.154944,-92.520911
"1321",-92.2895948,34.7464809,"locality","approximate","little rock, ar, usa",34.8219489,34.6260609,-92.154944,-92.520911
"1322",10.7522454,59.9138688,"locality","approximate","oslo, norway",59.978035,59.8096749,10.9476641,10.6225689
"1323",-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"1324",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"1325",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"1326",-54.578599,-25.5971635,"locality","approximate","puerto iguazú, misiones province, argentina",-25.5874328,-25.6473479,-54.5391998,-54.5948057
"1327",-85.3904888,31.2232313,"locality","approximate","dothan, al, usa",31.333962,31.12383,-85.2943218,-85.518849
"1328",-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"1329",-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"1330",-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"1331",-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"1332",-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"1333",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"1334",-75.5276699,38.9108325,"administrative_area_level_1","approximate","delaware, usa",39.8394839,38.451018,-74.984165,-75.7891479
"1335",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"1336",144.9630576,-37.8136276,"colloquial_area","approximate","melbourne vic, australia",-37.5112737,-38.4338593,145.5125288,144.5937418
"1337",-89.6501481,39.7817213,"locality","approximate","springfield, il, usa",39.874049,39.6536259,-89.5684858,-89.7731769
"1338",-84.3393368,46.5128099,"establishment","rooftop","293 bay st, sault ste. marie, on p6a 1x3, canada",46.5141588802915,46.5114609197085,-84.3379878197085,-84.3406857802915
"1339",-73.8183804,42.844668,"administrative_area_level_3","approximate","clifton park, ny, usa",42.929547,42.7788691,-73.7685889,-73.9009031
"1340",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"1341",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"1342",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"1343",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1344",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1345",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1346",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"1347",-63.744311,44.6819866,"administrative_area_level_1","approximate","nova scotia, canada",47.69405,40.451472,-57.9999979,-67.7425278
"1348",-94.7335709,38.9536174,"locality","approximate","lenexa, ks, usa",38.9929921,38.915035,-94.705003,-94.9089621
"1349",-94.7335709,38.9536174,"locality","approximate","lenexa, ks, usa",38.9929921,38.915035,-94.705003,-94.9089621
"1350",-83.0309143,40.0141905,"establishment","geometric_center","columbus, oh 43210, usa",40.0155394802915,40.0128415197085,-83.0295653197085,-83.0322632802915
"1351",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1352",-84.5037164,38.0405837,"locality","approximate","lexington, ky, usa",38.211404,37.8452559,-84.282715,-84.6604151
"1353",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1354",-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876
"1355",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"1356",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1357",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1358",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1359",-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185
"1360",-117.8265049,33.6845673,"locality","approximate","irvine, ca, usa",33.7736521,33.5993914,-117.6780258,-117.8687519
"1361",-117.8265049,33.6845673,"locality","approximate","irvine, ca, usa",33.7736521,33.5993914,-117.6780258,-117.8687519
"1362",-71.542969,-35.675147,"country","approximate","chile",-17.4983291,-56.1455,-66.3327,-110.0281
"1363",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"1364",-118.3774933,34.0753309,"beauty_salon","rooftop","8500 beverly blvd, los angeles, ca 90048, usa",34.0766798802915,34.0739819197085,-118.376144319709,-118.378842280291
"1365",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"1366",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"1367",-82.8001026,27.9658533,"locality","approximate","clearwater, fl, usa",28.050086,27.935115,-82.648608,-82.846189
"1368",-122.1182369,47.6701193,"postal_code","approximate","redmond, wa 98052, usa",47.733618,47.627183,-122.076128,-122.1646479
"1369",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"1370",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"1371",-82.8373654,34.6834382,"locality","approximate","clemson, sc, usa",34.7098639,34.6577641,-82.7791868,-82.8536878
"1372",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"1373",-84.2077968,39.7500678,"establishment","rooftop","840 germantown st, dayton, oh 45402, usa",39.7514167802915,39.7487188197085,-84.2064478197085,-84.2091457802915
